index,start_time,end_time,speaker,original_telugu,transliteration
1739,"01:23:24,003","01:23:26,724",speaker_3,నీ దిండు కాదు దండ పడుతుంది నీ photo మెల్లగా పోయినానంటే నేను.,nee dhindu kaadhu dhanda paduthundhi nee photo mellagaa poyinaanante nenu.
1740,"01:23:26,783","01:23:27,374",speaker_0,ఏడికి తీసుకుపోతున్నావ్?,yediki theesukupothunnaav?
1741,"01:23:28,323","01:23:28,673",speaker_0,ఏమైందిరా?,yemaindhiraa?
1742,"01:23:29,524","01:23:30,734",speaker_0,మళ్ళా ఏ పాంచేతికి దిక్కున్నావ్?,mallaa ye paanchethiki dhikkunnaav?
1743,"01:23:30,984","01:23:32,163",speaker_3,"ఏ ఉకో Daddy, లోలి పెట్టకు.","ye uko Daddy, loli pettaku."
1744,"01:23:33,024","01:23:33,503",speaker_0,"అరే ఇగో టిల్లు,","are ego tillu,"
1745,"01:23:34,024","01:23:35,934",speaker_0,నువ్వు నిజం చెప్పకపోతే నీ car నుంచి దూకుతాసు నేను మళ్ళా ఏమనక్కర్లా.,nuvvu nijam cheppakapothe nee car nunchi dhookuthaasu nenu mallaa yemanakkarlaa.
1746,"01:23:35,984","01:23:37,382",speaker_3,దూకు. దరిద్రం వదిలిపోతుంది. దూకు.,dhooku. dharidhram vadhilipothundhi. dhooku.
1747,"01:23:38,344","01:23:39,023",speaker_0,అరే అరే అరే అరే.,are are are are.
1748,"01:23:39,684","01:23:40,262",speaker_2,ఏంటండీ మీరు?,yentandee meeru?
1749,"01:23:40,323","01:23:40,673",speaker_0,చిన్నపిల్లల్లేక్క.,chinnapillallekka.
1750,"01:23:40,944","01:23:41,294",speaker_3,ఏందనుకున్నావ్?,yendhanukunnaav?
1751,"01:23:42,203","01:23:43,184",speaker_0,ఆ చెప్పు మరి చెప్పు. ఏమైంది?,aa cheppu mari cheppu. yemaindhi?
1752,"01:23:43,253","01:23:44,604",speaker_3,Psychopath లాగ అయినావ్ మొత్తం నువ్వు.,Psychopath laaga ayinaav moththam nuvvu.
1753,"01:23:44,764","01:23:45,264",speaker_0,ఏమైందో చెప్పా.,yemaindho cheppaa.
1754,"01:23:47,703","01:23:48,024",speaker_3,ఇప్పుడు,ippudu
1755,"01:23:48,524","01:23:49,014",speaker_3,నేను నీకొక,nenu neekoka
1756,"01:23:49,524","01:23:51,264",speaker_3,నేరాలు గోరాలు type story ఒకటి చెప్తా నేను నీకు.,neraalu goraalu type story okati chepthaa nenu neeku.
1757,"01:23:51,663","01:23:53,904",speaker_3,"అది నా అడ్డమైన questions అడగొద్దు నాది ఏంది, అది ఏంది అని.","adhi naa addamaina questions adagodhdhu naadhi yendhi, adhi yendhi ani."
1758,"01:23:54,524","01:23:54,624",speaker_0,ఆ,aa
1759,"01:23:55,024","01:23:55,463",speaker_0,సరే చెప్పు.,sare cheppu.
1760,"01:23:56,804","01:23:57,574",speaker_3,మన కోడలు పిల్లున్నదా?,mana kodalu pillunnadhaa?
1761,"01:23:57,944","01:23:58,294",speaker_0,ఆ.,aa.
1762,"01:23:58,604","01:23:59,594",speaker_3,ఆ ముట్టి మనిషి కాదు.,aa mutti manishi kaadhu.
1763,"01:23:59,823","01:24:00,634",speaker_0,తెలుసు. కడుపుతోనున్నది.,thelusu. kaduputhonunnadhi.
1764,"01:24:01,323","01:24:03,374",speaker_3,"కడుపు లేదు, కాకరకాయ లేదు. అదంతా పెద్ద మోసం.","kadupu ledhu, kaakarakaaya ledhu. adhanthaa pedhdha mosam."
1765,"01:24:03,684","01:24:04,083",speaker_0,అవునా?,avunaa?
1766,"01:24:04,134","01:24:04,484",speaker_2,అవునా?,avunaa?
1767,"01:24:04,753","01:24:05,104",speaker_0,అవునా?,avunaa?
1768,"01:24:05,384","01:24:08,314",speaker_3,మీరు TV serial actors లాగా మూడు మూడు సార్లు react కాకండి అన్నిటికీ.,meeru TV serial actors laagaa moodu moodu saarlu react kaakandi annitikee.
1769,"01:24:08,404","01:24:10,833",speaker_3,matter ఒకటే. కడుపు గిడుపు ఏం లేదు. ఆమె పెద్ద fraud ఆమె.,matter okate. kadupu gidupu yem ledhu. aame pedhdha fraud aame.
1770,"01:24:11,083","01:24:11,864",speaker_0,మరి ఎవర్రా ఆమె?,mari yevarraa aame?
1771,"01:24:12,484","01:24:12,834",speaker_3,ఆమె,aame
1772,"01:24:13,743","01:24:15,493",speaker_3,ఒక చానా పెద్ద police officer ఆమె.,oka chaanaa pedhdha police officer aame.
1773,"01:24:15,783","01:24:16,394",speaker_0,Police officer ఆ?,Police officer aa?
1774,"01:24:16,503","01:24:18,923",speaker_3,అవును. మళ్ళా normal police officer కాదు.,avunu. mallaa normal police officer kaadhu.
1775,"01:24:19,993","01:24:20,693",speaker_3,పోలీసులకు problem,poleesulaku problem
1776,"01:24:20,743","01:24:23,564",speaker_3,వస్తే ఆమె దగ్గరికి పోతారు. అంత పెద్ద police officer ఆమె.,vasthe aame dhaggariki pothaaru. antha pedhdha police officer aame.
1777,"01:24:25,113","01:24:25,863",speaker_0,ఉన్న మన,unna mana
1778,"01:24:26,024","01:24:27,783",speaker_0,బండి drink and drive లో పట్టుకున్నారు కదా అన్న అది విడిపియ్యమని,bandi drink and drive lo pattukunnaaru kadhaa anna adhi vidipiyyamani
1779,"01:24:27,844","01:24:28,003",speaker_0,రా.,raa.
1780,"01:24:28,064","01:24:30,154",speaker_3,ఏయ్ అన్నీ cheap discussions పెట్టకు Marcus నాతోను నువ్వు.,yey annee cheap discussions pettaku Marcus naathonu nuvvu.
1781,"01:24:31,104","01:24:33,493",speaker_3,అసలా space లో లేను. నా thoughts అంతా కూడా వేరే నడుస్తున్న international,asalaa space lo lenu. naa thoughts anthaa koodaa vere nadusthunna international
1782,"01:24:33,543","01:24:34,194",speaker_3,type. వదిలేసేయ్ నన్ను.,type. vadhilesey nannu.
1783,"01:24:34,904","01:24:37,583",speaker_0,బండి విడిపించే చాత కాదు కానీ police గిలీస్ అని ఫేకుర్ మాటలు మాట్లాడుతావ్.,bandi vidipinche chaatha kaadhu kaanee police gilees ani phekur maatalu maatlaaduthaav.
1784,"01:24:37,884","01:24:38,774",speaker_3,ఏయ్ ఆపు మీరు రెండింటినీ.,yey aapu meeru rendintinee.
1785,"01:24:40,104","01:24:42,304",speaker_0,ఇప్పుడుగా కోడలు పిల్ల గంత పెద్ద police officer అయితే,ippudugaa kodalu pilla gantha pedhdha police officer ayithe
1786,"01:24:42,844","01:24:44,374",speaker_0,మరి ఈ ఫకీర్ గానివి నిన్ను చేసుకుంటాడా?,mari ee phakeer gaanivi ninnu chesukuntaadaa?
1787,"01:24:45,104","01:24:45,444",speaker_3,అవును.,avunu.
1788,"01:24:46,043","01:24:47,962",speaker_3,ఎందుకంటే నేను కూడా police officer నే.,yendhukante nenu koodaa police officer ne.
1789,"01:24:48,484","01:24:50,323",speaker_3,నేను కూడా normal police officer ని కాదు.,nenu koodaa normal police officer ni kaadhu.
1790,"01:24:50,444","01:24:50,794",speaker_0,ఆ.,aa.
1791,"01:24:51,564","01:24:52,954",speaker_3,నన్ను కూడా ఆమెనే పనుల పెట్టించింది.,nannu koodaa aamene panula pettinchindhi.
1792,"01:24:54,064","01:24:54,574",speaker_3,ఒక international,oka international
1793,"01:24:54,923","01:24:56,724",speaker_3,don ఉన్నాడు. ఆయన్ని చంపాల నేను.,don unnaadu. aayanni champaala nenu.
1794,"01:24:58,564","01:24:59,974",speaker_3,వాడు already హైదరాబాద్ కి వచ్చేసిండు.,vaadu already hyderabad ki vachhesindu.
1795,"01:25:00,474","01:25:01,954",speaker_3,అందుకే మనం ఇక్కడి నుంచి escape అయిపోతున్నాము.,andhuke manam ikkadi nunchi escape ayipothunnaamu.
1796,"01:25:05,224","01:25:07,564",speaker_3,ఇదొక one month నుంచి spy operation జరుగుతున్నది Daddy.,idhoka one month nunchi spy operation jaruguthunnadhi Daddy.
1797,"01:25:07,963","01:25:08,994",speaker_3,నేనొక spy ని నేను.,nenoka spy ni nenu.
1798,"01:25:10,863","01:25:11,264",speaker_0,ఊ..,oo..
1799,"01:25:12,344","01:25:13,574",speaker_0,ఏం దాగిన్నావ్ నాయనా రాత్రి?,yem dhaaginnaav naayanaa raathri?
1800,"01:25:15,024","01:25:16,304",speaker_3,నువ్వు వదిలేసేయ్ Daddy. నీకు అర్థం అయితలేదు.,nuvvu vadhilesey Daddy. neeku artham ayithaledhu.
1801,"01:25:16,363","01:25:17,503",speaker_3,నేను కూడా ఒక RAW agent ని.,nenu koodaa oka RAW agent ni.
1802,"01:25:18,703","01:25:21,364",speaker_0,రోజు రాత్రికి raw తాగితే raw agent అయిపోర్రా నాయనా.,roju raathriki raw thaagithe raw agent ayiporraa naayanaa.
1803,"01:25:21,663","01:25:24,234",speaker_3,ఏయ్ ఈడే ఆ పిల్లతోని ఏన్నో కొట్లాట పెట్టుకొని వచ్చిండు.,yey eede aa pillathoni yenno kotlaata pettukoni vachhindu.
1804,"01:25:24,583","01:25:25,164",speaker_2,ఏంటండీ మీరు?,yentandee meeru?
1805,"01:25:25,264","01:25:26,923",speaker_3,మనకొచ్చి మనకొచ్చి సుత్తి చెప్తున్నాడు ఈడ.,manakochhi manakochhi suththi chepthunnaadu eeda.
1806,"01:25:26,984","01:25:29,724",speaker_3,"అరే ఆమె అంత పద్ధతిగాళ్ళ, ఆ లక్షణమైన పిల్ల ఏన్నన్నా ఉంటాదా?","are aame antha padhdhathigaalla, aa lakshanamaina pilla yennannaa untaadhaa?"
1807,"01:25:29,979","01:25:30,329",speaker_0,అగో,ago
1808,"01:25:41,920","01:25:44,550",speaker_0,వచ్చింది మీ లక్షణ వేల కోడలు పిల్ల వరలక్ష్మి వ్రతం చేద్దాం అని,vachhindhi mee lakshana vela kodalu pilla varalaksha్mi vratham chedhdhaam ani
1809,"01:25:44,619","01:25:45,819",speaker_0,పోయి ఎక్కు రావున బండి అందరూ.,poyi yekku raavuna bandi andharoo.
1810,"01:25:56,880","01:25:57,319",speaker_2,ఏందిరా అది,yendhiraa adhi
1811,"01:25:58,159","01:25:59,239",speaker_2,కోడలి పిల్ల చేతిలో ఏముంది అది?,kodali pilla chethilo yemundhi adhi?
1812,"01:26:00,100","01:26:02,500",speaker_0,గన్ అంటారు దాన్ని కిందకి వెళ్ళి పెడితే పాట పాడతావు నువ్వు.,gun antaaru dhaanni kindhaki velli pedithe paata paadathaavu nuvvu.
1813,"01:26:03,659","01:26:03,810",speaker_2,రేయ్,rey
1814,"01:26:04,359","01:26:04,779",speaker_2,ఏం చేద్దాం?,yem chedhdhaam?
1815,"01:26:05,539","01:26:05,979",speaker_0,ఏం చేయాలా?,yem cheyaalaa?
1816,"01:26:06,180","01:26:07,409",speaker_2,చేయ్ చెయ్ ఏదో ఒకటి చెయ్ ఏదో ఒకటి చెయ్.,chey chey yedho okati chey yedho okati chey.
1817,"01:26:07,680","01:26:08,340",speaker_0,చేస్తా ఆగు.,chesthaa aagu.
1818,"01:26:08,439","01:26:10,260",speaker_2,ఎప్పుడూ ఏదో ఒక సొల్లు చెప్తుంటావు కదా చెప్పు ఇప్పుడు కూడా.,yeppudoo yedho oka sollu chepthuntaavu kadhaa cheppu ippudu koodaa.
1819,"01:26:10,319","01:26:11,439",speaker_0,ఆగు తాడు చెప్తే ఏదో ఒకటి.,aagu thaadu chepthe yedho okati.
1820,"01:26:11,779","01:26:12,229",speaker_2,అయ్యో ఏస్తాడేమో.,ayyo yesthaademo.
1821,"01:26:12,279","01:26:14,989",speaker_0,అగో అగో షేక్ మై బూబ్ వచ్చింది షేక్ మై బూబ్ షేక్ మై బూబ్.,ago ago sheikh mai boob vachhindhi sheikh mai boob sheikh mai boob.
1822,"01:26:15,380","01:26:16,219",speaker_2,పోనీ పోనీ పోనీ.,ponee ponee ponee.
1823,"01:26:17,039","01:26:18,690",speaker_2,వెళ్లి గాడు వాడు మనకి సొల్లు వేసి వెళ్లిపోతున్నాడు.,velli gaadu vaadu manaki sollu vesi vellipothunnaadu.
1824,"01:26:37,800","01:26:38,319",speaker_0,అమ్మో అమ్మో,ammo ammo
1825,"01:26:38,840","01:26:39,180",speaker_2,ఏందిరా,yendhiraa
1826,"01:26:39,779","01:26:42,060",speaker_2,కోడలి పిల్ల లక్ష్మీదేవి అనుకుంటే పూలందేవి అయ్యింది.,kodali pilla laksha్meedhevi anukunte poolandhevi ayyindhi.
1827,"01:26:42,220","01:26:42,579",speaker_0,మళ్ళా,mallaa
1828,"01:26:48,600","01:26:50,479",speaker_2,ప్రతి ఆరు నెలలకి ఏదో ఒక లోటు ఉంటది ఏందని అనేది.,prathi aaru nelalaki yedho oka lot untadhi yendhani anedhi.
1829,"01:26:51,020","01:26:51,850",speaker_2,నార్మల్ అమ్మాయిలు వద్దు మనకి.,normal ammaayilu vadhdhu manaki.
1830,"01:26:52,560","01:26:53,870",speaker_2,లీగల్ గా కాగితాలు ఉన్న ల్యాండ్ వద్దు.,legal gaa kaagithaalu unna land vadhdhu.
1831,"01:26:54,220","01:26:55,570",speaker_2,ఎప్పుడూ ఏదో లిటిగేషన్ ఉండాలి.,yeppudoo yedho litigation undaali.
1832,"01:26:55,859","01:26:56,239",speaker_0,ఏ ఆగు బేబీ,ye aagu baby
1833,"01:27:15,189","01:27:15,770",speaker_2,తిల్లు జస్ట్,thillu just
1834,"01:27:16,199","01:27:16,720",speaker_2,బండి ఆపు.,bandi aapu.
1835,"01:27:17,300","01:27:18,039",speaker_2,మర్యాదగా ఆపు.,maryaadhagaa aapu.
1836,"01:27:18,420","01:27:18,970",speaker_0,ఏం ఆపేది,yem aapedhi
1837,"01:27:19,380","01:27:20,410",speaker_0,మా బండి బ్రేకులు పనిచేస్తున్నావు,maa bandi brekulu panichesthunnaavu
1838,"01:27:20,550","01:27:21,539",speaker_0,సర్వీసింగ్ ఇస్తున్నా పో నాడు.,servicing isthunnaa po naadu.
1839,"01:27:21,859","01:27:22,670",speaker_2,ఐ షూట్ యు,ai shoot yu
1840,"01:27:23,720","01:27:26,090",speaker_0,డేయ్ నువ్వేం చేసినా ఈ బండి అయితే ఆపేది లేదు రాధిక పో.,dey nuvvem chesinaa ee bandi ayithe aapedhi ledhu raadhika po.
1841,"01:27:26,140","01:27:26,490",speaker_2,ఏంది,yendhi
1842,"01:27:26,800","01:27:29,319",speaker_2,లిల్లీ కాదా ఆమె పేరు రాధికనా అంటే పాత రాధిక చెల్లెనా?,lillee kaadhaa aame peru raadhikanaa ante paatha raadhika chellenaa?
1843,"01:27:29,819","01:27:31,239",speaker_0,చెల్లె కాదు దాని అక్క ఇది.,chelle kaadhu dhaani akka idhi.
1844,"01:27:32,880","01:27:33,180",speaker_2,తిల్లు,thillu
1845,"01:27:35,020","01:27:37,140",speaker_0,ఆపుతున్నా ఆపుతున్నా నీ అమ్మ షూట్ చేస్తావా అనే.,aaputhunnaa aaputhunnaa nee amma shoot chesthaavaa ane.
1846,"01:27:37,420","01:27:38,979",speaker_2,తిల్లు ప్లీజ్ స్టాప్ ది కార్,thillu please stop dhi car
1847,"01:27:39,079","01:27:39,819",speaker_0,ఆపుతున్నా ఆపుతున్నా ఆగు.,aaputhunnaa aaputhunnaa aagu.
1848,"01:27:40,100","01:27:40,450",speaker_2,ఆపుతున్నా,aaputhunnaa
1849,"01:27:40,760","01:27:41,140",speaker_2,ఆగు ఆగు,aagu aagu
1850,"01:27:41,279","01:27:42,699",speaker_0,ఆడ ఆపుతా ఆడ ఆపుతా ఆడ ముంగట ఆడ.,aada aaputhaa aada aaputhaa aada mungata aada.
1851,"01:27:52,539","01:27:53,889",speaker_0,అరే లడ్డు మెల్లగా బండి తాళం లాగే.,are laddu mellagaa bandi thaalam laage.
1852,"01:27:53,939","01:27:54,239",speaker_2,వందా అన్న,vandhaa anna
1853,"01:27:54,460","01:27:55,760",speaker_0,మనది కాదురా బండి వాళ్ళది.,manadhi kaadhuraa bandi vaalladhi.
1854,"01:27:55,819","01:27:56,079",speaker_2,సరే సరే,sare sare
1855,"01:27:56,720","01:27:58,710",speaker_2,తొందర తీరా లడ్డు తొందర తీరా తొందర తీరా తీరా.,thondhara theeraa laddu thondhara theeraa thondhara theeraa theeraa.
1856,"01:27:58,760","01:27:59,109",speaker_0,రే కీస్,re keys
1857,"01:27:59,300","01:28:00,109",speaker_2,ఆ కీసే తిల్లు జస్ట్,aa keese thillu just
1858,"01:28:01,869","01:28:04,370",speaker_0,ఎట్లుంటది మరి మనతోని అమ్మ బొమ్మ చెల్లి డిస్కో.,yetluntadhi mari manathoni amma bomma chelli disco.
1859,"01:28:08,539","01:28:09,380",speaker_2,అమ్మో సేఫ్ వచ్చాం.,ammo safe vachhaam.
1860,"01:28:10,529","01:28:10,859",speaker_2,ఆ దిగు దిగు,aa dhigu dhigu
1861,"01:28:11,159","01:28:11,920",speaker_0,రా అన్న రా,raa anna raa
1862,"01:28:12,300","01:28:12,650",speaker_2,రాండి,randy
1863,"01:28:16,109","01:28:16,809",speaker_0,అరే మార్కస్,are maarkas
1864,"01:28:16,859","01:28:19,189",speaker_0,మమ్మీ డాడీ వాళ్ళని చూసుకో నేను ఒక టూ త్రీ డేస్ లో వస్తా నేను బెంగళూరు,mummy daddy vaallani choosuko nenu oka too three days lo vasthaa nenu bengalooru
1865,"01:28:19,239","01:28:19,779",speaker_0,ఎటో వేసి వస్తా.,yeto vesi vasthaa.
1866,"01:28:20,220","01:28:20,880",speaker_2,సరే అన్న.,sare anna.
1867,"01:28:32,600","01:28:33,550",speaker_0,ఓడ్రా ఐటెం,odraa item
1868,"01:28:34,159","01:28:34,890",speaker_0,నల్ల పిల్లి లాగా.,nalla pilli laagaa.
1869,"01:28:45,460","01:28:46,220",speaker_0,ఓడ్రా మీరంతా,odraa meeranthaa
1870,"01:28:47,420","01:28:49,520",speaker_0,కేక్ కటింగ్ ఏమన్నా ఉంటే కేబుల్ బ్రిడ్జ్ కి అడం చేసుకోండి పోయి.,cake cutting yemannaa unte cable bridj ki adam chesukondi poyi.
1871,"01:28:50,199","01:28:52,530",speaker_0,ఆహా తిల్లుగా పొట్టిది పల్టానంతా దింపినట్టున్నదిరా.,aahaa thillugaa pottidhi paltaananthaa dhimpinattunnadhiraa.
1872,"01:29:20,569","01:29:21,010","speaker_2, speaker_0",చీ యా,chee yaa
1873,"01:29:21,060","01:29:21,410",speaker_0,మార్కస్,maarkas
1874,"01:29:22,300","01:29:24,710",speaker_0,నేను లిల్లీ ఫేవరేట్ మిల్క్ కేక్ బెంగళూరులో దొరుకుతుందంట,nenu lillee phevaret milk cake bengaloorulo dhorukuthundhanta
1875,"01:29:24,939","01:29:26,710",speaker_0,కొనుక్కొని వచ్చి సర్ప్రైజ్ చేస్తా ఆమెను ఓకేనా?,konukkoni vachhi sarpa్raij chesthaa amend okenaa?
1876,"01:29:27,380","01:29:27,979",speaker_2,చెప్పు తెగ్గుద్ది,cheppu theggudhdhi
1877,"01:29:28,600","01:29:28,920",speaker_2,బండి దిగు,bandi dhigu
1878,"01:29:29,560","01:29:31,090",speaker_0,మళ్ళా చీప్ చెప్పులు ఎందుకు వేసుకొని తిరుగుతున్నావు?,mallaa cheap cheppulu yendhuku vesukoni thiruguthunnaavu?
1879,"01:29:33,300","01:29:34,119",speaker_0,వెనకాకి పో నడు.,venakaaki po nadu.
1880,"01:29:36,239","01:29:36,590",speaker_2,అమ్మా,ammaa
1881,"01:29:39,500","01:29:41,300",speaker_2,వాడ్ని చంపేస్తా అని ఒప్పుకున్నావు కదా నువ్వు మొన్న,vaadni champesthaa ani oppukunnaavu kadhaa nuvvu monna
1882,"01:29:42,479","01:29:42,800",speaker_0,ఏం మొన్న?,yem monna?
1883,"01:29:44,369","01:29:46,640",speaker_0,ఇయాలటికి మొన్న మొన్న అయితే రేపటికి మొన్న నిన్న.,iyaalatiki monna monna ayithe repatiki monna ninna.
1884,"01:29:47,460","01:29:49,289",speaker_2,మాట మీద నిలబడే మనిషివి కావట్లేదు నువ్వు.,maata meedha nilabade manishivi kaavatledhu nuvvu.
1885,"01:29:49,579","01:29:50,600",speaker_0,నిలబడా నేను వేస్ట్.,nilabadaa nenu waste.
1886,"01:29:51,878","01:29:53,329",speaker_0,నేను మస్తు మాట్లాడతా నేను,nenu masthu maatlaadathaa nenu
1887,"01:29:53,680","01:29:56,710",speaker_0,మోస్ట్ లూస్ మనిషిని నేను. తాగకముందు ముప్పై చెప్తా తాగినంక తొంభై,most loose manishini nenu. thaagakamundhu muppai chepthaa thaaginanka thombhai
1888,"01:29:56,760","01:29:58,230",speaker_0,చెప్తా నేను. నెక్స్ట్ డే పొద్దుగాల మర్చిపోతా.,chepthaa nenu. next de podhdhugaala marchipothaa.
1889,"01:29:58,460","01:30:00,430",speaker_0,అసలు నాతోని పెట్టుకోకూడదు. అసలు మాట్లాడకూడదు మనుషులు నాతోని.,asalu naathoni pettukokoodadhu. asalu maatlaadakoodadhu manushulu naathoni.
1890,"01:30:00,800","01:30:02,569",speaker_2,నువ్వు పారిపోతే ఈ మిషన్ పరిస్థితి ఏంటి?,nuvvu paaripothe ee mission paristhithi yenti?
1891,"01:30:03,100","01:30:03,239",speaker_0,ఏ,ye
1892,"01:30:05,600","01:30:08,430",speaker_0,మిషన్ మిషన్ అంటే నిమిషానికి ఒక ఇంటర్మిషన్ లేదుగా అక్క. ఏంది,mission mission ante nimishaaniki oka intarmishan ledhugaa akka. yendhi
1893,"01:30:09,859","01:30:11,739",speaker_0,మిషన్ మిషన్ నాకు చాత కాదురా అంటే టెన్షన్.,mission mission naaku chaatha kaadhuraa ante tension.
1894,"01:30:13,439","01:30:13,659",speaker_2,తిల్లు,thillu
1895,"01:30:14,300","01:30:15,340",speaker_2,నువ్వు ఈ కంట్రీ సిటిజన్ కాదా?,nuvvu ee country sitijan kaadhaa?
1896,"01:30:15,920","01:30:16,520",speaker_0,వై నాట్?,vai not?
1897,"01:30:17,739","01:30:20,119",speaker_0,ఐ యామ్ నాట్ ఏ నార్మల్ సిటిజన్ ఇన్ఫాక్ట్ ఐ యామ్ ఏ టాక్స్ పేయింగ్,ai yaam not ye normal sitijan inphaakt ai yaam ye tax peeing
1898,"01:30:20,180","01:30:20,910",speaker_0,సిటిజన్ నేను.,sitijan nenu.
1899,"01:30:22,500","01:30:24,899",speaker_0,నేను పదివేలే జీతానికి పన్నెండు వేల టాక్స్ కడుతున్నా రాధికా నేను.,nenu padhivele jeethaaniki pannendu vela tax kaduthunnaa raadhikaa nenu.
1900,"01:30:25,100","01:30:26,359",speaker_0,అదేంది ఇప్పటికి అర్థం అయితలేదు నాకది.,adhendhi ippatiki artham ayithaledhu naakadhi.
1901,"01:30:27,640","01:30:27,880",speaker_0,ఇగో,ego
1902,"01:30:28,319","01:30:30,800",speaker_0,నువ్వు యవనిజు పెట్టినా ఏం బయ్ పెట్టినా నేనైతే చెయ్యనిది.,nuvvu yavaniju pettinaa yem buy pettinaa nenaithe cheyyanidhi.
1903,"01:30:33,359","01:30:36,479",speaker_2,ఊహూం తీసుకురండి వీడి పార్ట్నర్ ని,oohoom theesukurandi weed paartnar ni
1904,"01:31:44,890","01:31:45,240",speaker_0,వావ్!,vaav!
1905,"01:31:46,369","01:31:47,140",speaker_0,what a beauty!,what a beauty!
1906,"01:31:48,069","01:31:50,420",speaker_0,రాధిక meets రాధిక రాధిక whole square.,raadhika meets raadhika raadhika whole square.
1907,"01:31:53,869","01:31:56,649",speaker_0,Seventy eight yearsలో ఒకసారి జరుగుతది. ఇట్లాంటి కళ ఇగ.,Seventy eight yearslo okasaari jaruguthadhi. itlaanti kala iga.
1908,"01:31:57,850","01:31:58,380",speaker_0,"ఒక మసూద,","oka masoodha,"
1909,"01:31:59,069","01:31:59,610",speaker_0,"ఒక కాంచన,","oka kaanchana,"
1910,"01:32:00,250","01:32:02,360",speaker_0,"ఒక black magic, ఒక red signal","oka black magic, oka red signal"
1911,"01:32:03,789","01:32:04,449",speaker_0,event ఇది.,event idhi.
1912,"01:32:05,670","01:32:06,109",speaker_22,ఏయ్ idiot!,yey idiot!
1913,"01:32:06,679","01:32:07,250",speaker_22,chatterbox లాగా,chatterbox laagaa
1914,"01:32:07,869","01:32:08,310",speaker_22,what happened?,what happened?
1915,"01:32:09,829","01:32:10,590",speaker_0,ఒక land ఉండే.,oka land unde.
1916,"01:32:12,329","01:32:14,418",speaker_0,అది మన సొంతము మన personal అనుకున్న నేను.,adhi mana sonthamu mana personal anukunna nenu.
1917,"01:32:15,550","01:32:17,700",speaker_0,కాకుంటే అది ఊర్లో నవలగాల అందరి పేరు మీద ఉండేది.,kaakunte adhi oorlo navalagaala andhari peru meedha undedhi.
1918,"01:32:21,090","01:32:22,539",speaker_0,ఏ రోజు నేను నమ్మి board వెట్టలేకపోయినా,ye roju nenu nammi board vettalekapoyinaa
1919,"01:32:22,770","01:32:24,390",speaker_0,తెలుసా this land belongs to me అని.,thelusaa this land belongs to me ani.
1920,"01:32:26,090","01:32:28,100",speaker_0,అప్పటికే వాడ పక్కన గోడ మీద రాసిన నేను,appatike vaada pakkana goda meedha raasina nenu
1921,"01:32:28,649","01:32:29,660",speaker_0,please do not urinate,please do not urinate
1922,"01:32:29,970","01:32:31,220",speaker_0,in this premises అని.,in this premises ani.
1923,"01:32:31,609","01:32:32,210",speaker_0,కానీ ఏం లాభం?,kaanee yem laabham?
1924,"01:32:34,500","01:32:35,239",speaker_0,trespassers వచ్చిర్రు.,trespassers vachhirru.
1925,"01:32:35,789","01:32:36,819",speaker_0,నన్ను prosecute చేసిర్రు.,nannu prosecute chesirru.
1926,"01:32:38,770","01:32:41,739",speaker_0,ఇయాల at work ఆ land కాయ్ తలొని పేరు మీద ఉన్నదనేది ఒక్క clarity,iyaala at work aa land kaay thaloni peru meedha unnadhanedhi okka clarity
1927,"01:32:41,789","01:32:42,909",speaker_0,లేదు ఆ విషయంలో తెలుసా నీకు?,ledhu aa vishayamlo thelusaa neeku?
1928,"01:32:45,189","01:32:48,050",speaker_0,ఏయ్ ఏమున్నది last time it was a gun pump this time it is a gun,yey yemunnadhi last time it was a gun pump this time it is a gun
1929,"01:32:48,310","01:32:50,500",speaker_0,last time it was on the back this time it is on the front,last time it was on the back this time it is on the front
1930,"01:32:50,689","01:32:51,460",speaker_0,it's a total loss.,it's a total loss.
1931,"01:32:56,470","01:32:58,710",speaker_0,కానీ ఒక matter చెప్పాలన్నా నేను నీకు రాధిక and రాధిక.,kaanee oka matter cheppaalannaa nenu neeku raadhika and raadhika.
1932,"01:33:00,430","01:33:02,660",speaker_0,తిల్లు అనేటోడు normal human being అయితే కాదు.,thillu anetodu normal human being ayithe kaadhu.
1933,"01:33:03,329","01:33:04,630",speaker_0,నేను ఒక కారణ జన్ముడిని నేను.,nenu oka kaarana janmudini nenu.
1934,"01:33:06,449","01:33:08,160",speaker_0,"నా ఈ యొక్క జన్మకి కారణం ఏంటిదంటే,","naa ee yokka janmaki kaaranam yentidhante,"
1935,"01:33:08,569","01:33:09,440",speaker_0,"ఈ ఊర్లో ఎన్ని పంచాయితీలున్నాయ్,","ee oorlo yenni panchaayitheelunnaay,"
1936,"01:33:09,850","01:33:10,920",speaker_0,"ఎన్ని ladies పంచాయితీలున్నాయ్,","yenni ladies panchaayitheelunnaay,"
1937,"01:33:11,689","01:33:13,340",speaker_0,"ఈ ఉన్న లంగా, లేగి, మక్కో,","ee unna langaa, legi, makko,"
1938,"01:33:13,510","01:33:16,360",speaker_0,"చీప్, చిల్లర, drainage పంచాయితీలు అన్నీ తెచ్చి నా నేతినే","cheap, chillara, drainage panchaayitheelu annee thechhi naa nethine"
1939,"01:33:16,529","01:33:16,880",speaker_0,వగిల్చుకోడు.,vagilchukodu.
