index,start_time,end_time,speaker,original_telugu,transliteration
2718,"01:44:44,409","01:44:44,720",speaker_45,పాలకూర పప్పు,paalakoora pappu
2719,"01:44:44,779","01:44:45,610",speaker_44,MLA నిప్పు!,MLA nippu!
2720,"01:44:52,829","01:44:53,159",speaker_6,అరేయ్!,arey!
2721,"01:44:54,520","01:44:55,470",speaker_6,రవి గాడు బండిలో ఇరుక్కోపోయిండ్రా.,ravi gaadu bandilo irukkopoyindraa.
2722,"01:44:57,359","01:44:58,359",speaker_6,వీళ్ళ plan ఏందీరా?,veella plan yendheeraa?
2723,"01:44:59,180","01:44:59,730",speaker_6,ఏడికి తీసుకోపోతుర్రు?,yediki theesukopothurru?
2724,"01:45:01,340","01:45:04,829",speaker_45,MLA చానక్య! జిందాబాద్! MLA చానక్య! జిందాబాద్!,MLA chaanakya! jindhaabaadh! MLA chaanakya! jindhaabaadh!
2725,"01:45:05,380","01:45:06,850",speaker_45,MLA చానక్య! జిందాబాద్!,MLA chaanakya! jindhaabaadh!
2726,"01:45:08,800","01:45:09,640",speaker_27,దీనిపై మీ స్పందన ఏంటి?,dheenipai mee spandhana yenti?
2727,"01:45:09,819","01:45:11,359",speaker_44,స్పందనతోటి అస్సలు రచ్చలుండట్లేదు ఇప్పుడు.,spandhanathoti assalu rachhalundatledhu ippudu.
2728,"01:45:11,659","01:45:12,460",speaker_35,sir మీకు ఏం కావాలి?,sir meeku yem kaavaali?
2729,"01:45:12,698","01:45:13,449",speaker_44,న్యాయం కావాలి.,nyaayam kaavaali.
2730,"01:45:13,500","01:45:14,310",speaker_45,ముగ్గురు కిరాత్ముకులు,mugguru kiraathmukulu
2731,"01:45:14,859","01:45:17,350",speaker_45,ఈ car లో మా అన్నను హద్దు దారుణంగా చంపాలని చూశారు.,ee car lo maa annanu hadhdhu dhaarunangaa champaalani chooshaaru.
2732,"01:45:17,920","01:45:19,090",speaker_45,మాకు ఇంకా న్యాయం జరగలేదు.,maaku inkaa nyaayam jaragaledhu.
2733,"01:45:19,600","01:45:21,199",speaker_27,సో ఇప్పుడు మరి మీరేం చేద్దాం అనుకుంటున్నారు?,so ippudu mari meerem chedhdhaam anukuntunnaaru?
2734,"01:45:22,000","01:45:24,770",speaker_44,Within two minutes Supreme Court నుంచి నాకు call రాకపోతే,Within two minutes Supreme Court nunchi naaku call raakapothe
2735,"01:45:25,420","01:45:26,289",speaker_44,ఈ car ని ఇక్కడే తగలబెట్టేస్తాం.,ee car ni ikkade thagalabettesthaam.
2736,"01:45:26,939","01:45:28,030",speaker_44,ఈ car నే కదా police.,ee car ne kadhaa police.
2737,"01:45:29,659","01:45:30,000",speaker_44,Okay.,Okay.
2738,"01:45:30,399","01:45:31,099",speaker_6,అరే ఏడున్నార్రా మీరు?,are yedunnaarraa meeru?
2739,"01:45:31,149","01:45:33,250",speaker_44,ఇగో ఈడ బయట ఉన్నాం రా. వచ్చేసినాం మేము. tension పడకు.,ego eeda bayata unnaam raa. vachhesinaam memu. tension padaku.
2740,"01:45:33,300","01:45:34,170",speaker_6,అరే వస్తుర్రా లేదా ఈడికి?,are vasthurraa ledhaa eediki?
2741,"01:45:34,279","01:45:34,760",speaker_44,వస్తునామ్ రా.,vasthunaam raa.
2742,"01:45:35,119","01:45:35,559",speaker_6,రండి రాత్రయింది.,randi raathrayindhi.
2743,"01:45:35,609","01:45:36,989",speaker_44,అరే వాళ్ళంతా బండి చుట్టే ఉన్నారు రా. తాగుతున్నారు.,are vaallanthaa bandi chutte unnaaru raa. thaaguthunnaaru.
2744,"01:45:37,039","01:45:39,429",speaker_44,మాకు chance దొరకట్లేదు please. మామ నువ్వు tension పడకురా just,maaku chance dhorakatledhu please. mama nuvvu tension padakuraa just
2745,"01:45:39,479","01:45:41,769",speaker_44,ఒక్క five minutes రా please. నేనేదో ఒకటి చేసి బయటికి తీస్తా నేను.,okka five minutes raa please. nenedho okati chesi bayatiki theesthaa nenu.
2746,"01:45:41,819","01:45:42,710",speaker_45,తోటకూర పప్పు,thotakoora pappu
2747,"01:45:42,920","01:45:43,760",speaker_44,చానక్య నిప్పు!,chaanakya nippu!
2748,"01:45:44,020","01:45:44,890",speaker_45,తోటకూర పప్పు,thotakoora pappu
2749,"01:45:45,180","01:45:45,829",speaker_44,చానక్య నిప్పు!,chaanakya nippu!
2750,"01:45:46,279","01:45:47,260",speaker_45,పాలకూర పప్పు,paalakoora pappu
2751,"01:45:47,460","01:45:48,410",speaker_44,చానక్య నిప్పు!,chaanakya nippu!
2752,"01:45:48,579","01:45:49,510",speaker_45,పాలకూర పప్పు,paalakoora pappu
2753,"01:45:49,560","01:45:50,650",speaker_44,చానక్య నిప్పు!,chaanakya nippu!
2754,"01:45:52,539","01:45:55,929",speaker_45,దీన్ని మేము ఇంతటితోటి ఆపం. మాకు న్యాయం జరిగే వరకు అమెరికా వరకు,dheenni memu inthatithoti aapam. maaku nyaayam jarige varaku america varaku
2755,"01:45:55,979","01:45:56,650",speaker_45,పాదయాత్ర చేస్తాం.,paadhayaathra chesthaam.
2756,"01:45:59,049","01:46:00,100",speaker_6,చానక్య తోపు,chaanakya thopu
2757,"01:46:00,260","01:46:01,340",speaker_44,దమ్ముంటే ఆపు!,dhammunte aapu!
2758,"01:46:01,439","01:46:01,880",speaker_6,మా చానక్య తోపు,maa chaanakya thopu
2759,"01:46:01,930","01:46:02,030",speaker_44,దమ్ముంటే ఆపు!,dhammunte aapu!
2760,"01:46:01,930","01:46:02,430",speaker_6,పాలకూర పప్పు,paalakoora pappu
2761,"01:46:02,859","01:46:03,730",speaker_44,చానక్య నిప్పు!,chaanakya nippu!
2762,"01:46:04,340","01:46:05,359",speaker_6,పాలకూర పప్పు,paalakoora pappu
2763,"01:46:05,659","01:46:06,000",speaker_44,చానక్య నిప్పు!,chaanakya nippu!
2764,"01:46:06,050","01:46:07,699",speaker_6,మా MLA నిప్పు! అన్న!,maa MLA nippu! anna!
2765,"01:46:07,800","01:46:08,639",speaker_44,ఎవరి దొముడు మందే?,yevari dhomudu mandhe?
2766,"01:46:08,760","01:46:10,410",speaker_6,అన్న! మా MLA చానక్యది,anna! maa MLA chaanakyadhi
2767,"01:46:10,579","01:46:12,979",speaker_6,హైదరాబాద్ లో sixty feet cutout పెట్టింది first నేనే అన్న.,hyderabad lo sixty feet cutout pettindhi first nene anna.
2768,"01:46:13,100","01:46:13,640",speaker_44,సూపర్ రా.,super raa.
2769,"01:46:13,920","01:46:15,770",speaker_6,అసలు మన చానక్యని ఎట్ల ఎట్లా చేశారన్నా?,asalu mana chaanakyani yetla yetlaa cheshaarannaa?
2770,"01:46:16,720","01:46:17,970",speaker_6,మన దేవుడన్న చానక్య!,mana dhevudanna chaanakya!
2771,"01:46:19,220","01:46:20,579",speaker_6,వాళ్ళ ముగ్గురికి నువ్వే శిక్ష వేయాలన్నా.,vaalla mugguriki nuvve shiksha veyaalannaa.
2772,"01:46:20,739","01:46:22,800",speaker_44,రేయ్! నేను కాదురా genuine fan నువ్వు రా.,rey! nenu kaadhuraa genuine fan nuvvu raa.
2773,"01:46:23,220","01:46:24,970",speaker_44,నీ చేతే వాళ్ళకి శిక్ష వేయిస్తాను. చానక్యన్న!,nee chethe vaallaki shiksha veyisthaanu. chaanakyanna!
2774,"01:46:25,220","01:46:25,859",speaker_6,చానక్య తోపు,chaanakya thopu
2775,"01:46:26,119","01:46:26,950",speaker_44,దమ్ముంటే ఆపు!,dhammunte aapu!
2776,"01:46:27,869","01:46:29,130",speaker_6,చానక్య తోపు,chaanakya thopu
2777,"01:46:29,180","01:46:30,239",speaker_44,దమ్ముంటే ఆపు!,dhammunte aapu!
2778,"01:46:31,420","01:46:31,970",speaker_27,Hi mummy.,Hi mummy.
2779,"01:46:34,589","01:46:36,310",speaker_44,ఇదిగో within two minutes వీడు బూడిద అయిపోడురా.,idhigo within two minutes veedu boodidha ayipoduraa.
2780,"01:46:37,060","01:46:37,529",speaker_44,ఈడిని అంటించేయ్.,eedini antinchey.
2781,"01:46:38,699","01:46:39,349",speaker_6,వీడినా అన్న?,veedinaa anna?
2782,"01:46:39,399","01:46:39,750",speaker_44,ఉమ్,um
2783,"01:46:40,659","01:46:41,199",speaker_6,నేను అంటించాలా?,nenu antinchaalaa?
2784,"01:46:41,600","01:46:42,220",speaker_44,నువ్వే అంటించు.,nuvve antinchu.
2785,"01:46:43,170","01:46:44,000",speaker_6,నా-నాది నేను,naa-naadhi nenu
2786,"01:46:44,500","01:46:44,659",speaker_6,okay.,okay.
2787,"01:46:45,199","01:46:46,920",speaker_6,First వాళ్ళిద్దరిని అంటించేద్దాం అన్న వాళ్ళు చాలా danger గా ఉన్నారు.,First vaallidhdharini antinchedhdhaam anna vaallu chaalaa danger gaa unnaaru.
2788,"01:46:47,180","01:46:48,319",speaker_6,వీడు పాపం అమ్మాయి కుండలు ఎక్కుతున్నాడు.,veedu paapam ammaayi kundalu yekkuthunnaadu.
2789,"01:46:49,380","01:46:50,779",speaker_44,అసలు నువ్వు సరిగ్గా ఈడి కళ్ళు నువ్ చూసావా?,asalu nuvvu sariggaa eedi kallu nuv choosaavaa?
2790,"01:46:51,100","01:46:52,640",speaker_44,నాకు తెలిసి వాళ్ళిద్దరి కంటే వీడే దొంగ నొడు.,naaku thelisi vaallidhdhari kante veede dhonga nodu.
2791,"01:46:52,859","01:46:53,460",speaker_44,urgent గా ఈడిని అంటించు.,urgent gaa eedini antinchu.
2792,"01:46:53,520","01:46:54,210",speaker_6,urgent గా నేను అంటించ-,urgent gaa nenu antincha-
2793,"01:46:54,260","01:46:55,309",speaker_44,కళ్ళు నుంచి చూసి చెప్పేస్తా నేను ఎవడు అంటడో.,kallu nunchi choosi cheppesthaa nenu yevadu antado.
2794,"01:46:55,359","01:46:56,239",speaker_6,Correct correct అన్న.,Correct correct anna.
2795,"01:46:56,479","01:46:56,579",speaker_44,ఈడిని అంటించు.,eedini antinchu.
2796,"01:46:56,619","01:46:57,359",speaker_6,నువ్వు చెప్పేస్తావ్ అది correct.,nuvvu cheppesthaav adhi correct.
2797,"01:46:58,369","01:47:00,750",speaker_6,ఎవడైతేనన్నా మన MLA చానక్య-- MLA చానక్యని,yevadaithenannaa mana MLA chaanakya-- MLA chaanakyani
2798,"01:47:00,960","01:47:02,310",speaker_6,touch చేసినోడు ఎవడన్నా బూడిద అయిపోవాలన్నా.,touch chesinodu yevadannaa boodidha ayipovaalannaa.
2799,"01:47:02,760","01:47:03,920",speaker_6,అట్లే ఎట్లా touch చేశావ్ రా నువ్వు? ఆ?,atle yetlaa touch cheshaav raa nuvvu? aa?
2800,"01:47:04,399","01:47:05,410",speaker_6,బూడిద కాల్చి వేస్తానే.,boodidha kaalchi vesthaane.
2801,"01:47:06,520","01:47:06,870",speaker_6,అరేయ్!,arey!
2802,"01:47:07,060","01:47:08,510",speaker_6,వీళ్ళిద్దరి మూలాన ఎన్ని కష్టాలు వచ్చినయ్ రా నీకు.,veellidhdhari moolaana yenni kashtaalu vachhinay raa neeku.
2803,"01:47:09,180","01:47:10,600",speaker_6,మా అయి ఎన్ని సార్లు చెప్పిండు వెళ్ళొద్దు తిరగొద్దని.,maa ayi yenni saarlu cheppindu vellodhdhu thiragodhdhani.
2804,"01:47:11,239","01:47:12,170",speaker_6,ఏయ్! అన్న!,yey! anna!
2805,"01:47:12,380","01:47:14,180",speaker_6,అన్న అన్న! అన్న అన్న. రేయ్ నువ్వు tension పడకురా.,anna anna! anna anna. rey nuvvu tension padakuraa.
2806,"01:47:14,260","01:47:16,960",speaker_6,అన్న ఆ petrol వద్దు అన్న. అన్న petrol ధరలు చాలా పెరిగిపోయినాయి,anna aa petrol vadhdhu anna. anna petrol dharalu chaalaa perigipoyinaayi
2807,"01:47:17,010","01:47:20,239",speaker_6,అన్న. అన్న నా మాట విను. ఇగో ఇగో ఇగో నేను ఏం చెప్తున్నా అంటే ఇగో,anna. anna naa maata vinu. ego ego ego nenu yem chepthunnaa ante ego
2808,"01:47:20,800","01:47:22,739",speaker_6,ఇ-ఇదన్నా diesel బండి అన్న. దీంట్లో petrol set కాదు.,i-idhannaa diesel bandi anna. dheentlo petrol set kaadhu.
2809,"01:47:22,880","01:47:23,579",speaker_6,ఆ అన్న. ఏయ్!,aa anna. yey!
2810,"01:47:23,640","01:47:23,760",speaker_44,ఓయ్!,oy!
2811,"01:47:24,939","01:47:27,690",speaker_6,నీ పగ ఒక చిన్న match box తో సల్లాడే పగ కాదన్నా.,nee paga oka chinna match box tho sallaade paga kaadhannaa.
2812,"01:47:28,060","01:47:29,809",speaker_44,Match box చిన్నదైనా మంట పెద్దది వస్తది కదా.,Match box chinnadhainaa manta pedhdhadhi vasthadhi kadhaa.
2813,"01:47:29,859","01:47:30,210",speaker_6,అయిపోదు.,ayipodhu.
2814,"01:47:31,579","01:47:32,190",speaker_6,మన పగకి,mana pagaki
2815,"01:47:32,840","01:47:34,490",speaker_6,వీడ మంట ఎలిగిస్తే Delhi లో కాలాలన్నా.,veeda manta yeligisthe Delhi lo kaalaalannaa.
2816,"01:47:34,659","01:47:35,010",speaker_44,కావాలంతే.,kaavaalanthe.
2817,"01:47:35,500","01:47:36,680",speaker_6,ఒక అగ్నిపర్వతం రావాలి.,oka agniparvatham raavaali.
2818,"01:47:36,840","01:47:37,260",speaker_44,రావాలంతే.,raavaalanthe.
2819,"01:47:37,319","01:47:40,279",speaker_6,"ఏమంటారు? స్వీటుల్లో కోవా, మా అన్న పగ లావా.","yemantaaru? sveetullo kovaa, maa anna paga laavaa."
2820,"01:47:40,399","01:47:43,149",speaker_44,ఉయమ్మ slogans బలే చెప్తున్నావ్ తోటకూర పప్పు ఇంకేమిరా అన్నకి.,uyamma slogans bale chepthunnaav thotakoora pappu inkemiraa annaki.
2821,"01:47:43,199","01:47:46,119",speaker_6,కావాలంటే నాది వాడుకో అన్న. ప్రతి కూరగాయ మీద నాకాడ ఒక slogan ఉందన్న.,kaavaalante naadhi vaaduko anna. prathi kooragaaya meedha naakaada oka slogan undhanna.
2822,"01:47:46,279","01:47:48,270",speaker_6,కానీ వాడు ఎవడన్నా అసలు? నేను చంపేస్తా వాడిని చెప్తున్నా.,kaanee vaadu yevadannaa asalu? nenu champesthaa vaadini chepthunnaa.
2823,"01:47:48,539","01:47:51,170",speaker_44,చానక్య చందు అండి నా పేరు. recent గా చానక్య గారు ఒకడితోని గెలిచారు,chaanakya chandhu andi naa peru. recent gaa chaanakya gaaru okadithoni gelichaaru
2824,"01:47:51,220","01:47:52,289",speaker_44,"కదా, ఆ vote నాదే.","kadhaa, aa vote naadhe."
2825,"01:47:52,539","01:47:54,829",speaker_6,చానక్య fan ఎవడన్నా? నువ్వే కదా! మరి వాడేందన్నా,chaanakya fan yevadannaa? nuvve kadhaa! mari vaadendhannaa
2826,"01:47:55,060","01:47:56,600",speaker_6,media ముందు hero అవుతున్నాడు item గాడు.,media mundhu hero avuthunnaadu item gaadu.
2827,"01:47:56,720","01:47:58,670",speaker_44,Actually ఇదంతా నేను six from eight months నుంచి plan-- అరెరే అక్కడికి,Actually idhanthaa nenu six from eight months nunchi plan-- arere akkadiki
2828,"01:47:58,720","01:47:59,070",speaker_44,రోస్సిన్.,rossin.
2829,"01:47:59,640","01:48:00,510",speaker_44,ఆ ఉమ్,aa um
2830,"01:48:00,760","01:48:01,840",speaker_6,ఏం మాట్లాడుతున్నావ్ రా మాధవ్?,yem maatlaaduthunnaav raa maadhav?
2831,"01:48:01,979","01:48:04,030",speaker_44,చింతకాయ రసం చానక్య ఆసం.,chinthakaaya rasam chaanakya aasam.
2832,"01:48:04,960","01:48:05,989",speaker_44,నా life ఏ చానక్య గారి గురించన్న.,naa life ye chaanakya gaari gurinchanna.
2833,"01:48:06,100","01:48:06,200",speaker_6,ఏయ్!,yey!
2834,"01:48:06,460","01:48:06,760",speaker_44,Excuse me.,Excuse me.
2835,"01:48:07,739","01:48:08,229",speaker_6,ఎవడ్రా నువ్వు?,yevadraa nuvvu?
2836,"01:48:09,279","01:48:10,699",speaker_6,త్వరపు శేఖర్ గారు ఉన్నాడన్న చూడు.,thvarapu shekhar gaaru unnaadanna choodu.
2837,"01:48:11,279","01:48:12,220",speaker_6,నేను car తీసుకొని వస్తా పో.,nenu car theesukoni vasthaa po.
2838,"01:48:13,180","01:48:15,239",speaker_6,నీకీ కలిజోడు ఎవడు ఇచ్చాడ్రా? పో ఒత్తులోకి పో.,neekee kalijodu yevadu ichhaadraa? po oththuloki po.
2839,"01:48:15,319","01:48:16,539",speaker_6,Phone ఇవ్వురా phone ఇవ్వురా.,Phone ivvuraa phone ivvuraa.
2840,"01:48:17,539","01:48:18,769",speaker_6,Door door. జానకి జే గారి door close చేసి-,Door door. jaanaki je gaari door close chesi-
2841,"01:48:18,819","01:48:19,170",speaker_44,చమ్మాడి.,chammaadi.
2842,"01:48:19,479","01:48:19,579",speaker_6,ఆ,aa
2843,"01:48:20,979","01:48:22,739",speaker_44,నీ వల్ల media లో నాకు మంచి craze వచ్చింది.,nee valla media lo naaku manchi craze vachhindhi.
2844,"01:48:23,010","01:48:23,110",speaker_6,ఆ,aa
2845,"01:48:23,060","01:48:25,128",speaker_44,నా పగను లావా లా మార్చే మంచి idea ఒకటి వచ్చింది.,naa paganu laavaa laa maarche manchi idea okati vachhindhi.
2846,"01:48:25,199","01:48:25,739",speaker_6,ఏందన్నా అది?,yendhannaa adhi?
2847,"01:48:25,800","01:48:27,448",speaker_44,మంట ఇక్కడ పెడితే Delhi లో కనపడాలి.,manta ikkada pedithe Delhi lo kanapadaali.
2848,"01:48:27,498","01:48:27,849",speaker_6,కనపడతదన్నా?,kanapadathadhannaa?
2849,"01:48:28,159","01:48:29,399",speaker_44,Sound Trump కి వినపడాలి.,Sound Trump ki vinapadaali.
2850,"01:48:29,460","01:48:29,810",speaker_6,వినపడతదన్నా.,vinapadathadhannaa.
2851,"01:48:30,220","01:48:30,570",speaker_44,పగిలిపోవాలి.,pagilipovaali.
2852,"01:48:30,899","01:48:31,250",speaker_6,పగిలిపోతదన్నా.,pagilipothadhannaa.
2853,"01:48:31,819","01:48:32,920",speaker_44,అయితే నిన్ను నువ్వే అంటించుకోవాలి.,ayithe ninnu nuvve antinchukovaali.
2854,"01:48:33,000","01:48:33,350",speaker_6,అంటించుకో-,antinchuko-
2855,"01:48:33,920","01:48:34,449",speaker_6,లేపండ్రా ఈడిని.,lepandraa eedini.
2856,"01:48:35,100","01:48:36,370",speaker_6,ఏంది? ఏంది అంటించుకో- ఏయ్,yendhi? yendhi antinchuko- yey
2857,"01:48:36,560","01:48:38,659",speaker_6,ఏయ్ ఏయ్ ఏయ్ పిచ్చోడు. అన్న అన్న,yey yey yey pichhodu. anna anna
2858,"01:48:39,119","01:48:39,779",speaker_6,అన్న అన్న నా మాట విను అన్న.,anna anna naa maata vinu anna.
2859,"01:48:40,260","01:48:42,010",speaker_6,ఏయ్ ఏయ్ చేతి తీరు రేయ్. ఒక్క నిమిషం నా మాట విను.,yey yey chethi theeru rey. okka nimisham naa maata vinu.
2860,"01:48:42,119","01:48:43,380",speaker_44,ఏ చూప్పు అంటించుకుంటావా అంటించుకోవా?,ye chooppu antinchukuntaavaa antinchukovaa?
2861,"01:48:44,460","01:48:45,039",speaker_6,అంటించుకుంటా అన్న.,antinchukuntaa anna.
2862,"01:48:46,520","01:48:46,640",speaker_6,ఆ,aa
2863,"01:48:47,220","01:48:48,070",speaker_6,ఈ media సమక్షంగా,ee media samakshangaa
2864,"01:48:49,399","01:48:51,960",speaker_6,ఈ న్యాయ పోరాటంలో మా ప్రాణాలు పోయినా పర్లేదు.,ee nyaaya poraatamlo maa praanaalu poyinaa parledhu.
2865,"01:48:52,659","01:48:56,309",speaker_6,నా ప్రాణ త్యాగం-- ఆహ్ Mummy mummy! ఉ ఉ సరిగ్గా పనిచేస్తుంది.,naa praana thyaagam-- aah Mummy mummy! u u sariggaa panichesthundhi.
2866,"01:48:56,359","01:48:57,349",speaker_44,ఒరేయ్ నువ్వెళ్లి అంటించేయ్ రా.,orey nuvvelli antinchey raa.
2867,"01:48:57,399","01:48:58,460",speaker_6,ఆ పనిచేస్తుంది బానే ఉంది quality.,aa panichesthundhi baane undhi quality.
2868,"01:48:59,000","01:48:59,698",speaker_6,Carbon matchstick.,Carbon matchstick.
2869,"01:49:00,560","01:49:01,259",speaker_6,ఇదంతా నేను,idhanthaa nenu
2870,"01:49:02,140","01:49:03,640",speaker_6,నేను ఈరోజు ఎందుకు అంటించుకుంటున్నా అంటే,nenu eeroju yendhuku antinchukuntunnaa ante
2871,"01:49:04,619","01:49:05,990",speaker_6,మా MLA చానక్య విషయంలో,maa MLA chaanakya vishayamlo
2872,"01:49:06,699","01:49:08,229",speaker_6,న్యాయం చానా late చేసిర్రు.,nyaayam chaanaa late chesirru.
2873,"01:49:08,560","01:49:08,910",speaker_44,ఉమ్,um
2874,"01:49:09,239","01:49:10,300",speaker_6,Late late late,Late late late
2875,"01:49:10,840","01:49:13,859",speaker_6,న్యాయం late friends friends గాళ్ళు late వస్తారు అన్నిటికంటే ఎక్కువ.,nyaayam late friends friends gaallu late vasthaaru annitikante yekkuva.
2876,"01:49:14,399","01:49:15,329",speaker_6,Friends late రావద్దయ్యా.,Friends late raavadhdhayyaa.
2877,"01:49:16,579","01:49:17,500",speaker_6,ప్రాణాలు పోతుర్రు ఈడ.,praanaalu pothurru eeda.
2878,"01:49:18,600","01:49:19,000",speaker_6,అందుకే,andhuke
2879,"01:49:19,769","01:49:21,410",speaker_6,"నా-నా-నా ప్రాణం waste కావద్దు,","naa-naa-naa praanam waste kaavadhdhu,"
2880,"01:49:22,060","01:49:23,270",speaker_6,friends late రావద్దు.,friends late raavadhdhu.
2881,"01:49:23,939","01:49:24,960",speaker_44,ఊడియమ్మ మళ్ళీ ఉద్రేగిడు.,oodiyamma mallee udhregidu.
2882,"01:49:25,520","01:49:26,079",speaker_44,Okay ready అమ్మ.,Okay ready amma.
2883,"01:49:26,140","01:49:27,490",speaker_6,నా ప్రాణం waste కావద్దు.,naa praanam waste kaavadhdhu.
2884,"01:49:27,899","01:49:28,850",speaker_44,Friends late రావద్దు.,Friends late raavadhdhu.
2885,"01:49:29,439","01:49:29,789",speaker_44,ప్రాణం,praanam
2886,"01:49:30,460","01:49:31,210",speaker_44,waste కావద్దు.,waste kaavadhdhu.
2887,"01:49:32,779","01:49:34,110",speaker_6,నా ప్రాణం waste కావద్దు.,naa praanam waste kaavadhdhu.
2888,"01:49:34,640","01:49:35,590",speaker_44,Friends late రావద్దు.,Friends late raavadhdhu.
2889,"01:49:36,250","01:49:36,420",speaker_6,నా ప్రాణం waste కావద్దు.,naa praanam waste kaavadhdhu.
2890,"01:49:36,470","01:49:36,930",speaker_44,Friends late,Friends late
2891,"01:49:37,659","01:49:37,760",speaker_44,రావద్దు.,raavadhdhu.
2892,"01:49:37,760","01:49:38,670",speaker_6,ఏయ్! శ్రీకాంత్,yey! shreekaanth
2893,"01:49:39,039","01:49:39,140",speaker_44,ఊ?,oo?
2894,"01:49:40,909","01:49:42,270",speaker_44,మనమంటే గొప్ప అభిమానం వీడికి.,manamante goppa abhimaanam veediki.
2895,"01:49:42,560","01:49:42,910",speaker_6,పారిపోతున్నార్రా.,paaripothunnaarraa.
2896,"01:49:43,220","01:49:43,510",speaker_44,అవును బా.,avunu baa.
2897,"01:49:43,880","01:49:45,350",speaker_6,ఎక్కరా ఎక్కరా పోతున్నాడు.,yekkaraa yekkaraa pothunnaadu.
2898,"01:49:45,819","01:49:46,680",speaker_44,మన మాట కాదంట.,mana maata kaadhanta.
2899,"01:49:47,180","01:49:48,319",speaker_6,పోనీరా పోనీ పోనీ.,poneeraa ponee ponee.
2900,"01:49:48,649","01:49:48,840",speaker_44,ఏయ్,yey
2901,"01:49:53,039","01:49:53,140",speaker_44,ఏయ్ ఏయ్ పట్టిరా పట్టిరా.,yey yey pattiraa pattiraa.
2902,"01:49:53,149","01:49:53,760",speaker_6,సూపిరా phone సూపి.,soopiraa phone soopi.
2903,"01:49:56,119","01:49:57,710",speaker_6,అరేయ్ ఈ అమ్మాయిని ఎడో చూసినారా నేను.,arey ee ammaayini yedo choosinaaraa nenu.
2904,"01:50:00,380","01:50:01,399",speaker_44,Folder కూడా lock ఏ ఉంది కదరా.,Folder koodaa lock ye undhi kadharaa.
2905,"01:50:01,840","01:50:03,079",speaker_44,అరే ఏదో TV లో చూసినారా ఈ పిల్లని.,are yedho TV lo choosinaaraa ee pillani.
2906,"01:50:03,550","01:50:04,890",speaker_6,అరే నాకు complete clarity వచ్చేసిందిరా.,are naaku complete clarity vachhesindhiraa.
2907,"01:50:05,979","01:50:07,250",speaker_6,Folder lock ఉందంటే దీనిలో,Folder lock undhante dheenilo
2908,"01:50:07,979","01:50:09,490",speaker_6,ఏదో important information ఉందరా.,yedho important information undharaa.
2909,"01:50:11,260","01:50:12,850",speaker_44,అట్ల ఎట్లుంటావ్ రా? ఏయ్!,atla yetluntaav raa? yey!
2910,"01:50:13,199","01:50:13,359",speaker_6,ఏయ్!,yey!
2911,"01:50:16,252","01:50:16,892",speaker_46,వాడే రా రేయ్,wade raa rey
2912,"01:50:17,511","01:50:18,131",speaker_46,వాడే phone చేస్తున్నాడు.,wade phone chesthunnaadu.
2913,"01:50:18,731","01:50:19,971",speaker_46,ఎత్తురా ఎత్తి మాట్లాడరా,yeththuraa yeththi maatlaadaraa
2914,"01:50:20,032","01:50:20,692",speaker_6,ఏయ్ మాట్లాడ్ బే,yey maatlaad be
2915,"01:50:27,091","01:50:27,391",speaker_6,hello,hello
2916,"01:50:27,752","01:50:28,862",speaker_47,రేయ్ రేయ్ రేయ్ రేయ్,rey rey rey rey
2917,"01:50:29,072","01:50:29,261",speaker_6,సార్,saar
2918,"01:50:29,332","01:50:30,212",speaker_47,Sports minister తోనా ఆడుతున్నావ్,Sports minister thonaa aaduthunnaav
2919,"01:50:30,692","01:50:31,292",speaker_47,ఎప్పుడ్రా చాలు చాలు,yeppudraa chaalu chaalu
2920,"01:50:31,532","01:50:31,931",speaker_6,నేను నేను,nenu nenu
2921,"01:50:32,112","01:50:32,212",speaker_47,మాట్లాడు,maatlaadu
2922,"01:50:32,162","01:50:32,471",speaker_6,నేను చెప్పే,nenu cheppe
2923,"01:50:32,731","01:50:32,971",speaker_47,ఆగు,aagu
2924,"01:50:33,952","01:50:34,112",speaker_6,రేయ్,rey
2925,"01:50:34,162","01:50:35,402",speaker_47,ఇప్పటికిప్పుడు phone తీసుకొని మర్యాదగా ఇక్కడికి వస్తావా?,ippatikippudu phone theesukoni maryaadhagaa ikkadiki vasthaavaa?
2926,"01:50:35,551","01:50:35,902",speaker_47,సస్తావా?,sasthaavaa?
2927,"01:50:36,152","01:50:36,532",speaker_6,ఏయ్,yey
2928,"01:50:36,712","01:50:38,002",speaker_47,విడ్డా మొఖం ముక్కలు చేసి ఇలా చేయాలా,viddaa mokham mukkalu chesi ilaa cheyaalaa
2929,"01:50:38,072","01:50:38,231",speaker_6,ఏయ్,yey
2930,"01:50:38,311","01:50:38,662",speaker_47,అవుతా,avuthaa
2931,"01:50:38,891","01:50:39,242",speaker_6,ఏయ్,yey
2932,"01:50:39,492","01:50:40,231",speaker_47,నోర్లేస్తుంది ఏంది రా,norlesthundhi yendhi raa
2933,"01:50:40,652","01:50:42,261",speaker_6,అరేయ్ మీరు ఎవర్ని touch చేసింది తెలుసా రా,arey meeru yevarni touch chesindhi thelusaa raa
2934,"01:50:42,931","01:50:43,842",speaker_6,common man,common man
2935,"01:50:44,091","01:50:45,391",speaker_47,ఏయ్ మాకెవరైనా common ఏ బే,yey maakevarainaa common ye be
